,F1_1,F1_2,M0_1,F0_1,M0_2,M0_3,F0_2,M3_1,M3_2,F3_1,F3_2,F3_3,M3_3,M1_1,M1_2,F0_3,M1_3,F1_3
gene-Ace,369,258,419,913,263,468,720,13682,8931,724,1083,19063,16664,576,309,806,160,294
gene-Actr2,21,90,38,542,444,448,682,309,21,129,154,441,339,332,10,834,8,94
gene-Aif1,395,709,931,4535,2834,3058,4205,1783,1366,772,1542,1490,378,1409,641,4587,539,434
gene-Amidase,0,0,1,1,1,2,5,0,4,0,0,0,0,11,20,1,0,0
gene-Ankyrin-3,0,15,20,13,8,15,17,3,2,0,2,2,1,1,0,23,0,0
gene-Arpc3,321,509,955,6403,3685,7403,7301,2648,1585,1920,2648,2837,2135,1341,436,6258,363,410
gene-Btg1,1252,2970,4389,18039,10277,11973,15960,15075,9282,4855,7868,17671,12188,6696,1013,15415,1519,1860
gene-Caprin-2,1424,145,278,1600,28,941,2008,18,10,5,43,27,6,1081,651,384,455,78
gene-Cg_lysoz3,4,0,4,12,1,1,6,0,0,0,3,67,0,4,11,8,90,6
gene-Clp1,93,27,31,240,68,44,320,7,4,4,4,67,3,59,51,94,149,77
gene-Crt,1700,5139,7543,7927,8504,11592,10236,8566,6438,6356,9814,15471,11862,6813,2073,12014,1139,2211
gene-Ecsit,176,174,375,473,293,331,566,646,233,246,369,669,625,274,166,449,133,210
gene-Egfr,47,104,240,672,636,424,883,308,58,73,199,338,188,494,45,1192,14,116
gene-G6pd,45,131,185,1287,998,978,1547,614,104,191,299,392,200,528,124,2039,124,142
gene-Globin,97,256,399,667,629,713,1271,263,132,89,102,245,103,295,176,1694,209,84
gene-Hmgb1,249,631,1183,6235,6059,5909,8845,13287,3943,3341,3963,25070,24292,2198,221,7378,183,387
gene-LOC105317035,29,48,36,161,102,247,259,46,30,57,33,30,28,90,27,316,12,52
gene-LOC105317036,0,7,0,19,8,53,108,0,0,13,2,1,0,7,11,115,0,16
gene-LOC105317038,0,0,0,0,2,0,1,15,1,0,0,18,4,4,0,6,0,0
gene-LOC105317040,14,12,0,35,7,11,1,23,7,20,4,24,23,28,2,4,1,4
gene-LOC105317043,7257,4498,6030,5353,3342,4766,6361,1083,327,492,862,1021,189,9283,10068,4715,6608,3727
gene-LOC105317044,365,655,1075,3649,3602,2783,4744,1906,547,1019,1399,1823,1473,1853,850,4605,939,513
gene-LOC105317045,79,11,19,27,4,142,37,1,2,2,1,19,2,142,166,24,143,26
gene-LOC105317046,0,6,0,0,1,21,2,8,11,14,28,11,0,2,6,13,0,0
gene-LOC105317048,0,0,2,19,2,9,38,6,4,0,8,8,5,11,4,49,0,0
gene-LOC105317051,0,1,0,43,0,0,2,18,9,4,0,19,9,73,4,69,0,2
gene-LOC105317052,6,46,40,96,109,54,108,65,33,59,18,196,1,111,14,42,20,20
gene-LOC105317054,580,703,1049,1794,836,1211,1523,336,40,109,183,206,36,734,1032,1345,1034,466
gene-LOC105317055,32,173,269,1025,1457,1348,2206,3511,1557,254,283,4582,4764,467,123,1465,156,138
gene-LOC105317056,126,249,337,769,461,619,679,1169,877,473,626,1802,1691,771,200,699,128,184
gene-LOC105317057,338,612,951,1882,1327,1486,1962,1480,1000,1136,1662,2221,1607,1796,389,1996,230,452
gene-LOC105317059,0,1,4,429,349,236,515,1,0,3,22,105,0,7,121,250,106,0
gene-LOC105317060,9,9,0,144,24,59,334,1,0,2,8,87,0,20,55,158,41,0
gene-LOC105317061,532,1322,1667,5541,3409,5997,5232,3154,2068,3393,3331,6105,794,1608,1773,6685,1005,771
gene-LOC105317063,0,0,2,8,2,1,2,0,6,0,5,5,1,6,2,6,0,0
gene-LOC105317066,66,60,124,336,184,282,246,317,182,73,198,315,283,248,43,376,31,84
gene-LOC105317072,0,0,0,4,1,0,0,0,0,3,1,17,27,0,1,0,0,0
gene-LOC105317076,21,21,35,46,46,68,108,30,10,16,52,74,39,75,4,29,0,16
gene-LOC105317077,358,511,699,1399,1216,1312,1506,954,626,399,670,1405,906,1450,502,2218,196,304
gene-LOC105317079,1,0,0,16,6,30,8,10,1,3,3,15,12,8,10,57,0,0
gene-LOC105317080,0,0,0,1,17,0,0,2,0,4,0,0,0,0,0,2,0,0
gene-LOC105317081,4,0,0,8,3,0,5,2,2,10,0,5,2,0,0,0,0,0
gene-LOC105317082,0,0,0,2,0,0,0,0,0,2,11,0,1,0,0,28,0,0
gene-LOC105317090,88,160,203,878,609,893,866,691,439,175,225,1725,1503,336,144,947,93,115
gene-LOC105317091,20,41,111,141,138,105,560,62,68,30,51,80,19,50,17,296,10,25
gene-LOC105317092,0,9,50,30,45,47,35,44,4,11,20,26,6,7,31,63,1,0
gene-LOC105317094,35,135,176,278,159,310,321,114,21,62,78,28,8,153,41,342,24,103
gene-LOC105317096,0,0,0,8,1,0,7,2,1,0,0,14,0,0,0,0,0,5
gene-LOC105317098,1811,1349,1941,1845,1229,1242,1704,3232,1136,375,601,2715,1354,2746,2597,1424,2183,1356
gene-LOC105317101,97,144,223,545,304,267,679,91,43,64,138,82,27,257,58,597,61,74
gene-LOC105317102,169,324,517,1102,669,972,1439,871,533,433,759,1373,799,831,184,1216,74,131
gene-LOC105317104,6,120,135,139,360,275,575,39,39,9,32,30,8,93,70,232,102,19
gene-LOC105317106,0,13,9,11,12,24,56,11,21,2,2,15,3,20,0,81,1,1
gene-LOC105317107,0,0,0,3,0,4,3,0,0,0,1,0,1,0,0,1,0,0
