Genes,F_t0_r1,F_t1_r1,F_t2_r1,F_t3_r1,M_t0_r6,M_t1_r6,M_t2_r6,M_t3_r6,F_t0_r3,F_t1_r3,F_t2_r3,F_t3_r3,M_t0_r7,M_t1_r7,M_t2_r7,M_t3_r7,M_t0_r8,M_t1_r8,M_t2_r8,M_t3_r8,F_t0_r5,F_t1_r5,F_t2_r5,F_t3_r5,M_t0_r9,M_t1_r9,M_t2_r9,M_t3_r9,M_t0_r10,M_t1_r10,M_t2_r10,M_t3_r10
ATP6,12787,12484,21586,16412,14224,13009,14675,8699,9473,13358,13442,15973,18389,9417,12439,12347,18500,8225,11089,15743,12043,10111,48200,16178,16220,9225,15477,21172,10225,12967,9577,12101
ATP8,1626,1770,1628,875,1598,1533,1027,434,1971,2400,1126,1699,1194,929,758,686,1562,954,779,951,1099,947,1983,892,1186,1095,867,1084,1575,1450,664,606
COX1,128260,140082,194624,123846,159957,161107,119738,61808,123652,145732,137132,131362,140752,112733,113824,101451,169669,106374,106699,118927,90960,109773,323275,103818,168356,94536,118158,142106,126664,147192,92878,109788
COX2,27611,28250,36708,21551,36218,29759,23983,13828,31498,31696,26965,29138,40559,19785,22172,21493,30449,16208,17172,20824,18007,16452,59155,20046,30243,18718,27451,33089,25248,29912,20770,27210
COX3,24792,26959,44240,25787,37874,37985,28981,18247,32270,39344,35680,37651,30101,23224,23239,23314,37040,22733,25721,30826,24223,19538,82478,27576,24796,18763,32239,39534,26870,37033,23385,32830
CYTB,86829,90374,126342,85466,100656,97489,79800,48168,94922,126771,119184,128850,162969,66422,71204,73716,106775,65583,75883,92007,72942,82026,196230,78942,113739,57748,72370,84534,69599,101448,67615,78352
ENSLOC000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0
ENSLOC000002,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSLOC000004,0,1,4,2,0,4,3,2,3,9,5,5,5,2,2,0,1,4,14,0,0,2,0,1,5,7,6,2,0,2,1,4
ENSLOC000057,27,17,19,6,59,53,30,18,26,36,19,19,20,23,31,15,14,30,53,15,17,30,16,11,28,20,24,13,39,41,18,11
ENSLOC000087,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
ENSLOC000090,1,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
ENSLOC000098,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0
ENSLOC000106,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0
ENSLOC000110,25,2,16,21,0,0,0,0,1,0,1,0,12,0,0,0,0,0,1,0,43,3,75,18,27,1,1,3,5,0,1,4
ENSLOC000113,4,6,3,5,3,4,1,5,4,4,6,3,2,7,3,0,5,6,5,3,4,1,5,5,7,3,3,4,6,7,4,2
ENSLOC000116,76,20,20,32,31,15,14,4,23,6,9,44,77,6,9,31,14,6,8,18,8,10,41,23,12,9,12,6,32,8,20,35
ENSLOC000118,0,3,1,0,0,0,0,1,0,0,2,3,1,2,3,1,1,1,0,0,0,2,3,0,0,0,2,0,0,0,0,2
ENSLOC000121,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
ENSLOC000122,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,4,0,1,0,0,3,3,2,0,0,0,0
ENSLOC000127,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0
ENSLOC000130,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0
ENSLOC000132,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1
ENSLOC000134,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0
ENSLOC000154,0,0,1,1,1,2,3,2,3,2,0,3,4,0,2,0,2,0,2,0,3,2,0,3,0,0,3,2,2,2,4,3
ENSLOC000160,0,0,0,1,1,0,5,0,0,1,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1
ENSLOC000161,2,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSLOC000165,1,0,0,5,0,0,2,2,0,1,6,7,4,0,0,4,1,0,1,5,0,2,5,19,0,3,3,4,0,0,0,3
ENSLOC000166,4,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,4,0,4,1,1,0,0,0,1,0,0,0
ENSLOC000168,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
ENSLOC000190,2,2,4,1,0,0,1,1,3,7,2,2,1,0,1,0,0,5,1,0,2,0,11,0,0,0,0,1,6,1,5,1
ENSLOC000193,6,3,1,0,13,4,3,1,9,2,0,1,4,0,1,2,8,2,1,2,3,0,1,3,6,2,0,0,7,3,1,0
ENSLOC000197,5,3,0,0,6,1,1,0,4,2,0,1,4,0,1,0,3,2,0,0,1,0,0,4,0,0,0,0,2,1,1,0
ENSLOC000199,32,20,25,23,22,14,31,10,26,27,20,46,161,9,15,36,44,10,9,28,63,11,153,35,87,30,14,35,25,15,33,30
ENSLOC000217,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,3,0,0,1,0,0
ENSLOC000247,41777,73700,30754,12836,57280,60136,25215,5730,90299,86775,46361,47727,53871,30497,11545,29986,42512,38939,12843,27231,26887,30231,17713,69951,46579,69353,44068,50813,8340,16287,13178,11369
ENSLOC000249,8,53,9,4,14,12,8,0,21,36,9,9,13,6,1,8,12,11,3,12,8,10,3,16,14,16,12,14,1,3,2,2
ENSLOC000251,32,59,38,16,36,63,23,8,67,57,58,64,119,17,20,58,60,25,12,69,70,35,49,96,66,77,53,62,23,32,32,31
ENSLOC000253,111,149,106,33,235,109,89,117,12,36,10,19,957,95,93,131,10,4,7,3,7,15,27,11,913,123,118,112,11,18,16,2
ENSLOC000254,1902,2910,987,581,3302,3879,1282,2086,3847,6315,2344,3310,6496,3160,1397,1924,1548,3246,2901,1904,845,3353,2421,3017,5258,2744,2232,1739,2503,4357,1878,2990
ENSLOC000270,0,1,2,1,1,0,0,0,0,0,0,0,15,1,3,2,0,2,2,0,0,0,2,0,15,0,0,0,0,0,0,0
ENSLOC000281,2,3,8,8,3,1,1,6,4,2,7,10,10,4,6,7,2,5,4,5,1,5,13,6,0,1,13,6,2,3,0,10
ENSLOC000287,0,0,0,1,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSLOC000289,2,11,14,6,11,62,15,8,0,19,23,19,0,28,18,5,2,29,38,5,19,7,8,16,1,38,39,11,6,22,6,21
ENSLOC000301,18,13,27,4,29,22,30,22,44,25,45,45,127,22,49,19,27,10,45,16,8,12,25,35,62,41,49,21,22,12,18,37
ENSLOC000316,9,17,15,4,5,4,6,3,7,4,2,1,1,2,2,6,1,2,2,1,3,14,7,4,5,6,5,7,8,9,8,5
ENSLOC000317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
ENSLOC000318,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,1,0,2,2,1,0,4,0,1,0,0,0,0,0,1,0,1
ENSLOC000323,7,7,5,2,8,8,4,5,3,5,6,5,13,7,6,6,4,12,4,6,4,11,19,6,15,7,6,1,3,13,3,8
ENSLOC000331,4,0,1,0,5,0,0,0,3,2,0,0,17,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1
ENSLOC000336,0,6,3,6,4,5,0,3,3,0,0,3,110,0,4,2,1,0,3,0,0,2,12,1,72,3,0,4,0,0,1,1
ENSLOC000339,0,0,0,0,0,0,0,0,14,6,1,6,0,0,0,0,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSLOC000340,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,4,0,0,3,5,3,1,2,0,3,2,1,1,0
ENSLOC000345,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,1,0,0,0,0
ENSLOC000398,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2
ENSLOC000400,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,0
ENSLOC000490,1,0,0,0,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0
ENSLOC000527,0,0,0,0,1,3,2,2,0,0,2,0,1,2,2,0,0,1,1,0,2,1,1,0,0,2,0,0,0,1,1,0
ENSLOC000538,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2
G1,309,484,702,408,304,249,263,216,17,15,8,19,147,264,207,219,219,169,142,190,203,138,241,218,148,149,199,250,15,17,13,5
G10,11,15,21,12,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,19,10,14,0,1,0,0
